id,name,description,codesystem,code,op
C20022,ManualMuscleTestScoreSFRight,Manual Muscle Testing (MMT) for right shoulder flexion,loinc,41308-8,exists
C20023,ManualMuscleTestScoreEFLeft,Manual Muscle Testing (MMT) for left elbow flexion,loinc,80322-1,exists
C20023,ManualMuscleTestScoreEFLeft,Manual Muscle Testing (MMT) for left elbow flexion,loinc,41351-8,exists
C20023,ManualMuscleTestScoreEFLeft,Manual Muscle Testing (MMT) for left elbow flexion,loinc,41352-6,exists
C20024,ManualMuscleTestScoreEELeft,Manual Muscle Testing (MMT) for left elbow extension,loinc,80322-1,exists
C20024,ManualMuscleTestScoreEELeft,Manual Muscle Testing (MMT) for left elbow extension,loinc,41353-4,exists
C20024,ManualMuscleTestScoreEELeft,Manual Muscle Testing (MMT) for left elbow extension,loinc,41354-2,exists
C20025,ManualMuscleTestScoreEFRight,Manual Muscle Testing (MMT) for right elbow flexion,loinc,80322-1,exists
C20025,ManualMuscleTestScoreEFRight,Manual Muscle Testing (MMT) for right elbow flexion,loinc,41355-9,exists
C20025,ManualMuscleTestScoreEFRight,Manual Muscle Testing (MMT) for right elbow flexion,loinc,41356-7,exists
C20026,ManualMuscleTestScoreEERight,Manual Muscle Testing (MMT) for right elbow extension,loinc,80322-1,exists
C20026,ManualMuscleTestScoreEERight,Manual Muscle Testing (MMT) for right elbow extension,loinc,41357-5,exists
C20026,ManualMuscleTestScoreEERight,Manual Muscle Testing (MMT) for right elbow extension,loinc,41358-3,exists
C20027,ManualMuscleTestScoreHFLeft,Manual Muscle Testing (MMT) for left hip flexion,loinc,80322-1,exists
C20027,ManualMuscleTestScoreHFLeft,Manual Muscle Testing (MMT) for left hip flexion,loinc,41319-5,exists
C20027,ManualMuscleTestScoreHFLeft,Manual Muscle Testing (MMT) for left hip flexion,loinc,41320-3,exists
C20028,ManualMuscleTestScoreHELeft,Manual Muscle Testing (MMT) for left hip extension,loinc,80322-1,exists
C20028,ManualMuscleTestScoreHELeft,Manual Muscle Testing (MMT) for left hip extension,loinc,41321-1,exists
C20028,ManualMuscleTestScoreHELeft,Manual Muscle Testing (MMT) for left hip extension,loinc,41322-9,exists
C20029,ManualMuscleTestScoreHABDLeft,Manual Muscle Testing (MMT) for left hip abduction,loinc,80322-1,exists
C20029,ManualMuscleTestScoreHABDLeft,Manual Muscle Testing (MMT) for left hip abduction,loinc,41323-7,exists
C20029,ManualMuscleTestScoreHABDLeft,Manual Muscle Testing (MMT) for left hip abduction,loinc,41324-5,exists
C20030,ManualMuscleTestScoreHADDLeft,Manual Muscle Testing (MMT) for left hip adduction,loinc,80322-1,exists
C20030,ManualMuscleTestScoreHADDLeft,Manual Muscle Testing (MMT) for left hip adduction,loinc,41325-2,exists
C20030,ManualMuscleTestScoreHADDLeft,Manual Muscle Testing (MMT) for left hip adduction,loinc,41326-0,exists
C20031,ManualMuscleTestScoreHERLeft,Manual Muscle Testing (MMT) for left hip external rotation,loinc,80322-1,exists
C20031,ManualMuscleTestScoreHERLeft,Manual Muscle Testing (MMT) for left hip external rotation,loinc,41329-4,exists
C20031,ManualMuscleTestScoreHERLeft,Manual Muscle Testing (MMT) for left hip external rotation,loinc,41330-2,exists
C20032,ManualMuscleTestScoreHFRight,Manual Muscle Testing (MMT) for right hip flexion,loinc,80322-1,exists
C20032,ManualMuscleTestScoreHFRight,Manual Muscle Testing (MMT) for right hip flexion,loinc,41331-0,exists
C20032,ManualMuscleTestScoreHFRight,Manual Muscle Testing (MMT) for right hip flexion,loinc,41332-8,exists
C20033,ManualMuscleTestScoreHERight,Manual Muscle Testing (MMT) for right hip extension,loinc,80322-1,exists
C20033,ManualMuscleTestScoreHERight,Manual Muscle Testing (MMT) for right hip extension,loinc,41333-6,exists
C20033,ManualMuscleTestScoreHERight,Manual Muscle Testing (MMT) for right hip extension,loinc,41334-4,exists
C20034,ManualMuscleTestScoreHABDRight,Manual Muscle Testing (MMT) for right hip abduction,loinc,80322-1,exists
C20034,ManualMuscleTestScoreHABDRight,Manual Muscle Testing (MMT) for right hip abduction,loinc,41335-1,exists
C20034,ManualMuscleTestScoreHABDRight,Manual Muscle Testing (MMT) for right hip abduction,loinc,41336-9,exists
C20035,ManualMuscleTestScoreHADDRight,Manual Muscle Testing (MMT) for right hip adduction,loinc,80322-1,exists
C20035,ManualMuscleTestScoreHADDRight,Manual Muscle Testing (MMT) for right hip adduction,loinc,41337-7,exists
C20035,ManualMuscleTestScoreHADDRight,Manual Muscle Testing (MMT) for right hip adduction,loinc,41338-5,exists
C20036,ManualMuscleTestScoreHERRight,Manual Muscle Testing (MMT) for right hip external rotation,loinc,80322-1,exists
C20036,ManualMuscleTestScoreHERRight,Manual Muscle Testing (MMT) for right hip external rotation,loinc,41341-9,exists
C20036,ManualMuscleTestScoreHERRight,Manual Muscle Testing (MMT) for right hip external rotation,loinc,41342-7,exists
C20037,ManualMuscleTestScoreKFLeft,Manual Muscle Testing (MMT) for left knee flexion,loinc,80322-1,exists
C20037,ManualMuscleTestScoreKFLeft,Manual Muscle Testing (MMT) for left knee flexion,loinc,41343-5,exists
C20037,ManualMuscleTestScoreKFLeft,Manual Muscle Testing (MMT) for left knee flexion,loinc,41344-3,exists
C20038,ManualMuscleTestScoreKELeft,Manual Muscle Testing (MMT) for left knee extension,loinc,80322-1,exists
C20038,ManualMuscleTestScoreKELeft,Manual Muscle Testing (MMT) for left knee extension,loinc,41345-0,exists
C20038,ManualMuscleTestScoreKELeft,Manual Muscle Testing (MMT) for left knee extension,loinc,41346-8,exists
C20039,ManualMuscleTestScoreKFRight,Manual Muscle Testing (MMT) for right knee flexion,loinc,80322-1,exists
C20039,ManualMuscleTestScoreKFRight,Manual Muscle Testing (MMT) for right knee flexion,loinc,41347-6,exists
C20039,ManualMuscleTestScoreKFRight,Manual Muscle Testing (MMT) for right knee flexion,loinc,41348-4,exists
C20040,ManualMuscleTestScoreKERight,Manual Muscle Testing (MMT) for right knee extension,loinc,80322-1,exists
C20040,ManualMuscleTestScoreKERight,Manual Muscle Testing (MMT) for right knee extension,loinc,41349-2,exists
C20040,ManualMuscleTestScoreKERight,Manual Muscle Testing (MMT) for right knee extension,loinc,41350-0,exists
C20041,ManualMuscleTestScoreWFLeft,Manual Muscle Testing (MMT) for left wrist flexion,loinc,80322-1,exists
C20042,ManualMuscleTestScoreWELeft,Manual Muscle Testing (MMT) for left wrist extension,loinc,80322-1,exists
C20043,ManualMuscleTestScoreWFRight,Manual Muscle Testing (MMT) for right wrist flexion,loinc,80322-1,exists
C20044,ManualMuscleTestScoreWERight,Manual Muscle Testing (MMT) for right wrist extension,loinc,80322-1,exists
C20045,ManualMuscleTestScoreNF,Manual Muscle Testing (MMT) for neck flexion,loinc,80322-1,exists
C20046,ManualMuscleTestScoreNE,Manual Muscle Testing (MMT) for neck extension,loinc,80322-1,exists
C20047,ManualMuscleTestScoreADLeft,Manual Muscle Testing (MMT) for left ankle dorsiflexion,loinc,80322-1,exists
C20048,ManualMuscleTestScoreAPLLeft,Manual Muscle Testing (MMT) for left ankle plantarflexion,loinc,80322-1,exists
C20049,ManualMuscleTestScoreADRight,Manual Muscle Testing (MMT) for right ankle dorsiflexion,loinc,80322-1,exists
C20050,ManualMuscleTestScoreAPLRight,Manual Muscle Testing (MMT) for right ankle plantarflexion,loinc,80322-1,exists
C20051,ManualMuscleTestScoreTHABDLeft,Manual Muscle Testing (MMT) for left thenar abductor pollicis brevis,loinc,80322-1,exists
C20052,ManualMuscleTestScoreTHABDRight,Manual Muscle Testing (MMT) for right thenar abductor pollicis brevis,loinc,80322-1,exists
C20053,ManualMuscleTestScoreFDMLeft,Manual Muscle Testing (MMT) for left flexor digiti minimi,loinc,80322-1,exists
C20054,ManualMuscleTestScoreFDMRight,Manual Muscle Testing (MMT) for right flexor digiti minimi,loinc,80322-1,exists
C20055,ManualMuscleTestScoreFDILeft,Manual Muscle Testing (MMT) for left first dorsal interossei,loinc,80322-1,exists
C20056,ManualMuscleTestScoreFDIRight,Manual Muscle Testing (MMT) for right first dorsal interossei,loinc,80322-1,exists
C20057,DiagnosALS,diagnosis of amyotrophic lateral sclerosis,icd9cm,335.20,descendent-of
C20057,DiagnosALS,diagnosis of amyotrophic lateral sclerosis,icd10cm,G12.21,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd9cm,315.39,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd9cm,438.1,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd9cm,784.3,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd9cm,784.4,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd9cm,784.5,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd10cm,F80.0,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd10cm,F80.89,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd10cm,R47,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd10cm,R49,descendent-of
C20058,SymptmSpeech,speech disorder or deficit,icd10cm,I69.92,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd9cm,787.2,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd9cm,438.82,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd9cm,527.7,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd9cm,527.8,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd9cm,784.1,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd10cm,R13,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd10cm,I69.99,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd10cm,K11,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd10cm,R68.2,descendent-of
C20059,SymptmSwallowing,"swallowing disturbance, pain in throat, dysphasia",icd10cm,R07.0,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M60,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M61,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M62,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M63,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M24.2,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M35.7,descendent-of
C20060,SymptmMuscleWeakness,"muscle weakness, disuse, atrophy, or ligament disorder",icd10cm,M71,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd9cm,729.82,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd9cm,728.85,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd9cm,781.0,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd9cm,359,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd10cm,M62.4,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd10cm,M62.83,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd10cm,R25,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd10cm,G72,descendent-of
C20061,SymptmMuscleMovement,"involuntary muscle movement (cramping, spasm, switching, fasciculation, myopathy)",icd10cm,G73.7,descendent-of
C20062,SymptmPainJointLimb,pain in joint or pain in limb,icd9cm,719.4,descendent-of
C20062,SymptmPainJointLimb,pain in joint or pain in limb,icd9cm,729.5,descendent-of
C20062,SymptmPainJointLimb,pain in joint or pain in limb,icd10cm,M25.5,descendent-of
C20062,SymptmPainJointLimb,pain in joint or pain in limb,icd10cm,M79.6,descendent-of
C20063,SymptmWalking,difficulty walking or gait abnormality,icd9cm,719.7,descendent-of
C20063,SymptmWalking,difficulty walking or gait abnormality,icd9cm,781.2,descendent-of
C20063,SymptmWalking,difficulty walking or gait abnormality,icd9cm,781.3,descendent-of
C20063,SymptmWalking,difficulty walking or gait abnormality,icd10cm,R26,descendent-of
C20063,SymptmWalking,difficulty walking or gait abnormality,icd10cm,R27,descendent-of
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0100,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0105,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0130,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0135,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0140,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0141,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0143,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0144,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0147,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0148,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0149,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0153,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0154,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0155,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0156,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0157,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0158,exists
C20064,MobilityDeviceWalkerCane,mobility device - walker or cane,hpc,E0159,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E163,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E164,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E165,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E166,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E167,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E168,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E169,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E170,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E171,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E172,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E173,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E174,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E175,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E240,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E241,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E242,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E243,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E244,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E245,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E246,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E247,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E248,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E249,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E275,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E276,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E325,exists
C20065,MobilityDeviceHygiene,"mobility devices for maintaining hygiene (commodes, bedpands, urinals, shower assistive device)",hpc,E326,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E621,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E622,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E623,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E624,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E625,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E626,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E627,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E628,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E629,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E630,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E631,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E632,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E633,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E634,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E635,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E636,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E637,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E638,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E639,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E640,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E641,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E642,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E700,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E701,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E702,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E703,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E704,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E705,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E706,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E707,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E708,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E709,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E710,exists
C20066,MobilityDeviceTransfer,lifts and support systems and safety devices,hpc,E711,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E950,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E951,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E952,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E953,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E954,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E955,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E956,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E957,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E958,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E959,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E960,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E961,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E962,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E963,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E964,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E965,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E966,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E967,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E968,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E969,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E970,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E971,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E972,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E973,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E974,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E975,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E976,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E977,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E978,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E979,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E980,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E981,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E982,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E983,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E984,exists
